,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
10059,2092,514,41266,8,1,1,NO DEFECTS,0,1,20200902,20200902
10060,2093,375,41266,9,1,1,NO DEFECTS,0,1,20200902,20200902
10061,2094,151,41342,8,1,1,NO DEFECTS,0,1,20200902,20200902
10062,2095,987,40139,8,1,1,NO DEFECTS,0,1,20200902,20200902
10063,2096,850,41914,8,1,1,NO DEFECTS,0,1,20200902,20200902
10064,2097,59,39017,8,1,1,NO DEFECTS,0,1,20200902,20200902
10065,2098,950,29882,13,1,1,NO DEFECTS,0,1,20200902,20200902
10066,2102,988,42296,8,1,1,NO DEFECTS,0,1,20200902,20200902
10067,2103,988,42296,8,2,1,NO DEFECTS,0,1,20200902,20200902
10068,2104,981,40872,8,2,1,NO DEFECTS,0,1,20200902,20200902
10069,2105,981,40872,8,1,1,NO DEFECTS,0,1,20200902,20200902
10070,2106,177,36906,13,1,1,NO DEFECTS,0,1,20200902,20200902
10071,2107,407,41759,35,1,1,NO DEFECTS,0,1,20200902,20200902
10072,2108,407,41759,35,2,1,NO DEFECTS,0,1,20200902,20200902
10073,2109,249,27174,8,1,1,NO DEFECTS,0,1,20200902,20200902
10074,2110,514,41093,8,2,1,NO DEFECTS,0,1,20200902,20200902
10075,2111,514,41093,8,1,1,NO DEFECTS,0,1,20200902,20200902
10076,2112,693,41841,8,1,1,NO DEFECTS,0,1,20200902,20200902
10077,2113,693,41841,8,2,1,NO DEFECTS,0,1,20200902,20200902
10078,2114,138,38794,10,1,1,NO DEFECTS,0,1,20200902,20200902
10079,2115,989,42254,8,1,1,NO DEFECTS,0,1,20200902,20200902
10080,2116,990,42254,10,1,1,NO DEFECTS,0,1,20200902,20200902
10081,2119,1,40526,19,1,1,NO DEFECTS,0,1,20200902,20200902
10082,2120,64,39848,8,1,1,NO DEFECTS,0,1,20200902,20200902
10083,2121,984,40872,12,1,1,NO DEFECTS,0,1,20200902,20200902
10084,2122,984,40872,12,2,1,NO DEFECTS,0,1,20200902,20200902
10085,2123,664,40907,12,1,1,NO DEFECTS,0,1,20200902,20200902
10086,2124,230,41573,8,1,1,NO DEFECTS,0,1,20200902,20200902
10087,2125,64,39670,48,1,1,NO DEFECTS,0,1,20200902,20200902
10088,2126,241,32325,8,1,1,NO DEFECTS,0,1,20200902,20200902
10089,2127,847,41391,8,1,1,NO DEFECTS,0,1,20200902,20200902
10090,2128,989,42254,8,2,1,NO DEFECTS,0,1,20200902,20200902
10091,2129,504,41530,8,1,1,NO DEFECTS,0,1,20200902,20200902
10092,2130,752,40486,8,1,1,NO DEFECTS,0,1,20200902,20200902
10093,2131,991,42254,12,1,1,NO DEFECTS,0,1,20200902,20200902
10094,2132,992,113,10,1,1,NO DEFECTS,0,1,20200902,20200902
10095,2018,187,41696,25,1,1,NO DEFECTS,0,1,20200901,20200901
10096,2019,5,40313,10,1,1,NO DEFECTS,0,1,20200901,20200901
10097,2020,4,41005,8,1,1,NO DEFECTS,0,1,20200901,20200901
10098,2021,946,40548,25,5,1,NO DEFECTS,0,1,20200901,20200901
10099,2022,946,40548,25,1,1,NO DEFECTS,0,1,20200901,20200901
10100,2023,805,39819,17,1,1,NO DEFECTS,0,1,20200901,20200901
10101,2024,200,40401,11,1,1,NO DEFECTS,0,1,20200901,20200901
10102,2025,325,41094,8,1,1,NO DEFECTS,0,1,20200901,20200901
10103,2026,20,39046,8,1,1,NO DEFECTS,0,1,20200901,20200901
10104,2027,884,41736,8,1,1,NO DEFECTS,0,1,20200901,20200901
10105,2028,195,40471,8,2,1,NO DEFECTS,0,1,20200901,20200901
10106,2029,195,40471,8,1,1,NO DEFECTS,0,1,20200901,20200901
10107,2030,993,41959,8,1,1,NO DEFECTS,0,1,20200901,20200901
10108,2031,50,40521,32,1,1,NO DEFECTS,0,1,20200901,20200901
10109,2032,447,43229,8,1,1,NO DEFECTS,0,1,20200901,20200901
10110,2033,447,43229,8,2,1,NO DEFECTS,0,1,20200901,20200901
10111,2034,665,40734,29,1,1,NO DEFECTS,0,1,20200901,20200901
10112,2035,994,38687,18,1,1,NO DEFECTS,0,1,20200901,20200901
10113,2036,514,39661,8,1,1,NO DEFECTS,0,1,20200901,20200901
10114,2037,514,39661,8,2,1,NO DEFECTS,0,1,20200901,20200901
10115,2038,465,40734,68,1,1,NO DEFECTS,0,1,20200901,20200901
10116,2039,752,33444,8,1,1,NO DEFECTS,0,1,20200901,20200901
10117,2040,693,39349,8,1,1,NO DEFECTS,0,1,20200901,20200901
10118,2041,995,38687,21,2,1,NO DEFECTS,0,1,20200901,20200901
10119,2042,995,38687,21,1,1,NO DEFECTS,0,1,20200901,20200901
10120,2043,645,39067,13,1,1,NO DEFECTS,0,1,20200901,20200901
10121,2044,759,39338,8,1,1,NO DEFECTS,0,1,20200901,20200901
10122,2045,759,39338,8,1,1,NO DEFECTS,0,1,20200901,20200901
10123,2046,759,39338,8,1,1,NO DEFECTS,0,1,20200901,20200901
10124,2047,759,39338,8,1,1,NO DEFECTS,0,1,20200901,20200901
10125,2048,759,39338,8,1,1,NO DEFECTS,0,1,20200901,20200901
10126,2049,33,40953,8,2,1,NO DEFECTS,0,1,20200901,20200901
10127,2050,33,40953,8,1,1,NO DEFECTS,0,1,20200901,20200901
10128,2051,65,40826,8,1,1,NO DEFECTS,0,1,20200901,20200901
10129,2052,261,41225,12,1,1,NO DEFECTS,0,1,20200901,20200901
10130,2053,715,42096,8,1,1,NO DEFECTS,0,1,20200901,20200901
10131,2054,755,41234,8,1,1,NO DEFECTS,0,1,20200901,20200901
10132,2055,755,41234,8,1,1,NO DEFECTS,0,1,20200901,20200901
10133,2056,755,41234,8,1,1,NO DEFECTS,0,1,20200901,20200901
10134,2057,755,41234,8,1,1,NO DEFECTS,0,1,20200901,20200901
10135,2058,755,41234,8,1,1,NO DEFECTS,0,1,20200901,20200901
10136,2059,10,43312,8,1,1,NO DEFECTS,0,1,20200901,20200901
10137,2060,14,39873,8,1,1,NO DEFECTS,0,1,20200901,20200901
10138,2061,996,41230,13,1,1,NO DEFECTS,0,1,20200901,20200901
10139,2062,1,36906,9,1,1,NO DEFECTS,0,1,20200901,20200901
10140,2063,1,36906,9,2,1,NO DEFECTS,0,1,20200901,20200901
10141,2064,703,112,12,1,1,NO DEFECTS,0,1,20200901,20200901
10142,2065,35,41166,8,1,1,NO DEFECTS,0,1,20200901,20200901
10143,2066,35,34452,10,1,1,NO DEFECTS,0,1,20200901,20200901
10144,2067,16,40826,11,2,1,NO DEFECTS,0,1,20200901,20200901
10145,2068,16,40826,11,1,1,NO DEFECTS,0,1,20200901,20200901
10146,2069,279,39046,12,1,1,NO DEFECTS,0,1,20200901,20200901
10147,2070,279,39046,12,2,1,NO DEFECTS,0,1,20200901,20200901
10148,2071,997,40399,9,1,1,NO DEFECTS,0,1,20200901,20200901
10149,2072,997,40399,9,2,1,NO DEFECTS,0,1,20200901,20200901
10150,2073,67,39451,8,1,1,NO DEFECTS,0,1,20200901,20200901
10151,2074,144,41289,8,1,1,NO DEFECTS,0,1,20200901,20200901
10152,2075,144,41289,8,2,1,NO DEFECTS,0,1,20200901,20200901
10153,2076,54,39212,8,2,1,NO DEFECTS,0,1,20200901,20200901
10154,2077,54,39212,8,1,1,NO DEFECTS,0,1,20200901,20200901
10155,2078,666,41360,12,2,1,NO DEFECTS,0,1,20200901,20200901
10156,2079,666,41360,12,1,1,NO DEFECTS,0,1,20200901,20200901
10157,2080,275,34916,8,1,1,NO DEFECTS,0,1,20200901,20200901
10158,1953,509,41719,20,1,1,NO DEFECTS,0,1,20200831,20200831
10159,1956,389,40548,26,3,1,NO DEFECTS,0,1,20200831,20200831
10160,1957,381,40311,37,1,1,NO DEFECTS,0,1,20200831,20200831
10161,1958,946,40548,25,8,1,NO DEFECTS,0,1,20200831,20200831
10162,1959,946,40548,25,7,1,NO DEFECTS,0,1,20200831,20200831
10163,1960,946,40548,25,3,1,NO DEFECTS,0,1,20200831,20200831
10164,1961,946,40548,25,9,1,NO DEFECTS,0,1,20200831,20200831
10165,1962,775,40458,8,2,1,NO DEFECTS,0,1,20200831,20200831
10166,1963,775,40458,8,1,1,NO DEFECTS,0,1,20200831,20200831
10167,1964,474,40401,8,1,1,NO DEFECTS,0,1,20200831,20200831
10168,1965,946,40548,25,4,1,NO DEFECTS,0,1,20200831,20200831
10169,1966,946,40548,25,6,1,NO DEFECTS,0,1,20200831,20200831
10170,1967,946,40548,25,2,1,NO DEFECTS,0,1,20200831,20200831
10171,1968,946,40548,25,10,1,NO DEFECTS,0,1,20200831,20200831
10172,1969,658,39272,8,1,1,NO DEFECTS,0,1,20200831,20200831
10173,1970,381,39052,14,1,1,NO DEFECTS,0,1,20200831,20200831
10174,1971,998,35253,20,1,1,NO DEFECTS,0,1,20200831,20200831
10175,1972,999,35253,20,2,1,NO DEFECTS,0,1,20200831,20200831
10176,1973,434,41013,8,1,1,NO DEFECTS,0,1,20200831,20200831
10177,1974,322,36309,29,1,1,NO DEFECTS,0,1,20200831,20200831
10178,1975,144,39348,8,1,1,NO DEFECTS,0,1,20200831,20200831
10179,1976,389,40548,26,7,1,NO DEFECTS,0,1,20200831,20200831
10180,1977,389,40548,26,5,1,NO DEFECTS,0,1,20200831,20200831
10181,1978,389,40548,26,6,1,NO DEFECTS,0,1,20200831,20200831
10182,1979,450,42144,22,1,1,NO DEFECTS,0,1,20200831,20200831
10183,1982,608,39670,44,1,1,NO DEFECTS,0,1,20200831,20200831
10184,1983,754,39969,12,1,1,NO DEFECTS,0,1,20200831,20200831
10185,1984,220,39253,8,1,1,NO DEFECTS,0,1,20200831,20200831
10186,1985,210,39590,22,1,1,NO DEFECTS,0,1,20200831,20200831
10187,1986,696,41225,8,1,1,NO DEFECTS,0,1,20200831,20200831
10188,1987,696,41225,8,2,1,NO DEFECTS,0,1,20200831,20200831
10189,1988,6,39670,58,1,1,NO DEFECTS,0,1,20200831,20200831
10190,1989,389,40548,26,1,1,NO DEFECTS,0,1,20200831,20200831
10191,1990,389,40548,26,10,1,NO DEFECTS,0,1,20200831,20200831
10192,1991,389,40548,26,2,1,NO DEFECTS,0,1,20200831,20200831
10193,1992,428,34452,8,1,1,NO DEFECTS,0,1,20200831,20200831
10194,1993,657,40521,22,2,1,NO DEFECTS,0,1,20200831,20200831
10195,1994,657,40521,22,1,1,NO DEFECTS,0,1,20200831,20200831
10196,1995,389,40548,26,9,1,NO DEFECTS,0,1,20200831,20200831
10197,1996,261,39421,8,1,1,NO DEFECTS,0,1,20200831,20200831
10198,1997,31,39315,8,1,1,NO DEFECTS,0,1,20200831,20200831
10199,1998,904,40364,44,1,1,NO DEFECTS,0,1,20200831,20200831
10200,1999,31,39315,8,2,1,NO DEFECTS,0,1,20200831,20200831
10201,2000,272,39487,22,1,1,NO DEFECTS,0,1,20200831,20200831
10202,2001,689,36309,20,1,1,NO DEFECTS,0,1,20200831,20200831
10203,2002,7,40587,8,2,1,NO DEFECTS,0,1,20200831,20200831
10204,2003,7,40587,8,1,1,NO DEFECTS,0,1,20200831,20200831
10205,2004,664,40626,8,1,1,NO DEFECTS,0,1,20200831,20200831
10206,2005,664,39045,8,1,1,NO DEFECTS,0,1,20200831,20200831
10207,2006,241,27450,14,1,1,NO DEFECTS,0,1,20200831,20200831
10208,2007,60,39262,8,2,1,NO DEFECTS,0,1,20200831,20200831
10209,2008,60,39262,8,1,1,NO DEFECTS,0,1,20200831,20200831
10210,2009,230,40313,8,1,1,NO DEFECTS,0,1,20200831,20200831
10211,2010,606,41839,8,1,1,NO DEFECTS,0,1,20200831,20200831
10212,2011,895,41493,9,1,1,NO DEFECTS,0,1,20200831,20200831
10213,2012,230,40364,81,1,1,NO DEFECTS,0,1,20200831,20200831
10214,2013,261,40634,8,1,1,NO DEFECTS,0,1,20200831,20200831
10215,2014,451,35783,10,1,1,NO DEFECTS,0,1,20200831,20200831
10216,2015,1000,40632,11,1,1,NO DEFECTS,0,1,20200831,20200831
10217,2016,445,41359,31,1,1,NO DEFECTS,0,1,20200831,20200831
10218,2017,325,39277,8,1,1,NO DEFECTS,0,1,20200831,20200831
10219,1940,33,39179,13,1,1,NO DEFECTS,0,1,20200829,20200829
10220,1941,503,40527,8,1,1,NO DEFECTS,0,1,20200829,20200829
10221,1942,65,40354,13,1,1,NO DEFECTS,0,1,20200829,20200829
10222,1943,197,35783,8,1,1,NO DEFECTS,0,1,20200829,20200829
10223,1944,16,39147,45,1,1,NO DEFECTS,0,1,20200829,20200829
10224,1945,16,39147,45,2,1,NO DEFECTS,0,1,20200829,20200829
10225,1946,39,39147,41,1,1,NO DEFECTS,0,1,20200829,20200829
10226,1947,33,39176,8,2,1,NO DEFECTS,0,1,20200829,20200829
10227,1948,33,39176,8,1,1,NO DEFECTS,0,1,20200829,20200829
10228,1949,394,40522,17,1,1,NO DEFECTS,0,1,20200829,20200829
10229,1950,36,39183,17,1,1,NO DEFECTS,0,1,20200829,20200829
10230,1951,1001,40308,8,1,1,NO DEFECTS,0,1,20200829,20200829
10231,1885,33,34686,19,1,1,NO DEFECTS,0,1,20200828,20200828
10232,1886,33,34686,19,2,1,NO DEFECTS,0,1,20200828,20200828
10233,1887,318,40442,8,1,1,NO DEFECTS,0,1,20200828,20200828
10234,1888,318,40442,8,2,1,NO DEFECTS,0,1,20200828,20200828
10235,1889,318,40442,8,3,1,NO DEFECTS,0,1,20200828,20200828
10236,1890,318,40442,8,4,1,NO DEFECTS,0,1,20200828,20200828
10237,1891,210,40189,15,1,1,NO DEFECTS,0,1,20200828,20200828
10238,1892,59,35575,8,1,1,NO DEFECTS,0,1,20200828,20200828
10239,1893,514,40630,8,2,1,NO DEFECTS,0,1,20200828,20200828
10240,1894,514,40630,8,1,1,NO DEFECTS,0,1,20200828,20200828
10241,1895,5,40235,8,1,1,NO DEFECTS,0,1,20200828,20200828
10242,1896,177,39672,13,1,1,NO DEFECTS,0,1,20200828,20200828
10243,1897,98,40275,8,1,1,NO DEFECTS,0,1,20200828,20200828
10244,1898,964,39009,8,1,1,NO DEFECTS,0,1,20200828,20200828
10245,1899,322,38870,8,1,1,NO DEFECTS,0,1,20200828,20200828
10246,1900,705,39819,13,2,1,NO DEFECTS,0,1,20200828,20200828
10247,1901,705,39819,13,1,1,NO DEFECTS,0,1,20200828,20200828
10248,1902,989,41357,18,1,1,NO DEFECTS,0,1,20200828,20200828
10249,1903,703,37591,8,1,1,NO DEFECTS,0,1,20200828,20200828
10250,1904,175,41350,8,1,1,NO DEFECTS,0,1,20200828,20200828
10251,1905,175,41350,8,2,1,NO DEFECTS,0,1,20200828,20200828
10252,1906,195,39264,8,1,1,NO DEFECTS,0,1,20200828,20200828
10253,1907,195,39264,8,2,1,NO DEFECTS,0,1,20200828,20200828
10254,1908,1002,110,11,1,1,NO DEFECTS,0,1,20200828,20200828
10255,1909,378,40806,9,2,1,NO DEFECTS,0,1,20200828,20200828
10256,1911,328,40255,20,1,1,NO DEFECTS,0,1,20200828,20200828
10257,1912,234,40501,8,1,1,NO DEFECTS,0,1,20200828,20200828
10258,1913,234,40501,8,2,1,NO DEFECTS,0,1,20200828,20200828
10259,1914,448,39905,8,1,1,NO DEFECTS,0,1,20200828,20200828
10260,1915,195,40692,8,1,1,NO DEFECTS,0,1,20200828,20200828
10261,1921,186,40354,8,1,1,NO DEFECTS,0,1,20200828,20200828
10262,1922,14,40249,15,1,1,NO DEFECTS,0,1,20200828,20200828
10263,1923,186,40354,8,2,1,NO DEFECTS,0,1,20200828,20200828
10264,1924,7,40177,8,1,1,NO DEFECTS,0,1,20200828,20200828
10265,1925,7,40177,8,2,1,NO DEFECTS,0,1,20200828,20200828
10266,1926,446,39819,8,1,1,NO DEFECTS,0,1,20200828,20200828
10267,1927,15,39659,8,1,1,NO DEFECTS,0,1,20200828,20200828
10268,1928,195,40237,12,2,1,NO DEFECTS,0,1,20200828,20200828
10269,1929,195,40237,12,1,1,NO DEFECTS,0,1,20200828,20200828
10270,1930,186,39750,10,2,1,NO DEFECTS,0,1,20200828,20200828
10271,1931,186,39750,10,1,1,NO DEFECTS,0,1,20200828,20200828
10272,1932,231,25451,21,1,1,NO DEFECTS,0,1,20200828,20200828
10273,1933,201,40374,8,1,1,NO DEFECTS,0,1,20200828,20200828
10274,1934,751,32911,8,1,1,NO DEFECTS,0,1,20200828,20200828
10275,1935,31,39256,8,1,1,NO DEFECTS,0,1,20200828,20200828
10276,1936,186,39659,12,1,1,NO DEFECTS,0,1,20200828,20200828
10277,1937,186,39659,12,2,1,NO DEFECTS,0,1,20200828,20200828
10278,1938,521,36619,8,2,1,NO DEFECTS,0,1,20200828,20200828
10279,1939,521,36619,8,1,1,NO DEFECTS,0,1,20200828,20200828
10280,1822,1003,142,9,1,1,NO DEFECTS,0,1,20200827,20200827
10281,1823,193,41379,8,1,1,NO DEFECTS,0,1,20200827,20200827
10282,1824,1003,142,8,1,1,NO DEFECTS,0,1,20200827,20200827
10283,1825,998,94,8,1,1,NO DEFECTS,0,1,20200827,20200827
10284,1826,1002,110,11,2,1,NO DEFECTS,0,1,20200827,20200827
10285,1827,1004,110,11,3,1,NO DEFECTS,0,1,20200827,20200827
10286,1828,305,39023,14,1,1,NO DEFECTS,0,1,20200827,20200827
10287,1829,305,39023,14,2,1,NO DEFECTS,0,1,20200827,20200827
10288,1830,503,38894,8,1,1,NO DEFECTS,0,1,20200827,20200827
10289,1831,795,41688,19,1,1,NO DEFECTS,0,1,20200827,20200827
10290,1832,317,38102,8,1,1,NO DEFECTS,0,1,20200827,20200827
10291,1833,317,38102,8,2,1,NO DEFECTS,0,1,20200827,20200827
10292,1834,322,38821,11,1,1,NO DEFECTS,0,1,20200827,20200827
10293,1835,751,33562,8,1,1,NO DEFECTS,0,1,20200827,20200827
10294,1836,512,38549,13,1,1,NO DEFECTS,0,1,20200827,20200827
10295,1837,512,38549,13,2,1,NO DEFECTS,0,1,20200827,20200827
10296,1838,33,33827,8,2,1,NO DEFECTS,0,1,20200827,20200827
10297,1839,33,33827,8,1,1,NO DEFECTS,0,1,20200827,20200827
10298,1840,305,35921,8,1,1,NO DEFECTS,0,1,20200827,20200827
10299,1841,305,35921,8,2,1,NO DEFECTS,0,1,20200827,20200827
10300,1842,305,31895,8,2,1,NO DEFECTS,0,1,20200827,20200827
10301,1843,305,31895,8,1,1,NO DEFECTS,0,1,20200827,20200827
10302,1844,375,38027,18,1,1,NO DEFECTS,0,1,20200827,20200827
10303,1845,325,39808,8,1,1,NO DEFECTS,0,1,20200827,20200827
10304,1846,1005,25451,11,1,1,NO DEFECTS,0,1,20200827,20200827
10305,1847,69,143,8,1,1,NO DEFECTS,0,1,20200827,20200827
10306,1848,294,38833,8,1,1,NO DEFECTS,0,1,20200827,20200827
10307,1849,202,38968,9,1,1,NO DEFECTS,0,1,20200827,20200827
10308,1850,94,40020,8,1,1,NO DEFECTS,0,1,20200827,20200827
10309,1851,249,35539,70,1,1,NO DEFECTS,0,1,20200827,20200827
10310,1852,897,111,9,1,1,NO DEFECTS,0,1,20200827,20200827
10311,1853,1006,105,8,1,1,NO DEFECTS,0,1,20200827,20200827
10312,1854,896,111,8,1,1,NO DEFECTS,0,1,20200827,20200827
10313,1855,760,110,10,2,1,NO DEFECTS,0,1,20200827,20200827
10314,1856,760,110,10,1,1,NO DEFECTS,0,1,20200827,20200827
10315,1857,4,39745,8,1,1,NO DEFECTS,0,1,20200827,20200827
10316,1858,556,39066,8,1,1,NO DEFECTS,0,1,20200827,20200827
10317,1859,765,39248,14,1,1,NO DEFECTS,0,1,20200827,20200827
10318,1860,765,39248,14,2,1,NO DEFECTS,0,1,20200827,20200827
10319,1861,289,37655,18,2,1,NO DEFECTS,0,1,20200827,20200827
10320,1862,289,37655,18,1,1,NO DEFECTS,0,1,20200827,20200827
10321,1863,149,39041,8,1,1,NO DEFECTS,0,1,20200827,20200827
10322,1864,696,40522,13,2,1,NO DEFECTS,0,1,20200827,20200827
10323,1865,558,25451,18,1,1,NO DEFECTS,0,1,20200827,20200827
10324,1866,696,40522,13,1,1,NO DEFECTS,0,1,20200827,20200827
10325,1867,983,33692,8,1,1,NO DEFECTS,0,1,20200827,20200827
10326,1868,751,39025,8,1,1,NO DEFECTS,0,1,20200827,20200827
10327,1869,434,40187,12,1,1,NO DEFECTS,0,1,20200827,20200827
10328,1870,978,25451,8,1,1,NO DEFECTS,0,1,20200827,20200827
10329,1871,180,39821,8,1,1,NO DEFECTS,0,1,20200827,20200827
10330,1872,180,39821,8,2,1,NO DEFECTS,0,1,20200827,20200827
10331,1873,158,39934,8,1,1,NO DEFECTS,0,1,20200827,20200827
10332,1874,158,39934,8,2,1,NO DEFECTS,0,1,20200827,20200827
10333,1875,1007,107,8,1,1,NO DEFECTS,0,1,20200827,20200827
10334,1876,1008,25451,14,1,1,NO DEFECTS,0,1,20200827,20200827
10335,1877,857,37537,8,2,1,NO DEFECTS,0,1,20200827,20200827
10336,1878,857,37537,8,1,1,NO DEFECTS,0,1,20200827,20200827
10337,1879,220,38890,8,1,1,NO DEFECTS,0,1,20200827,20200827
10338,1880,195,41430,8,1,1,NO DEFECTS,0,1,20200827,20200827
10339,1881,653,38297,8,1,1,NO DEFECTS,0,1,20200827,20200827
10340,1882,226,41430,18,1,1,NO DEFECTS,0,1,20200827,20200827
10341,1883,1009,38102,10,1,1,NO DEFECTS,0,1,20200827,20200827
10342,1884,201,39934,15,1,1,NO DEFECTS,0,1,20200827,20200827
10343,1752,1010,41692,58,1,1,NO DEFECTS,0,1,20200826,20200826
10344,1753,111,40223,8,1,1,NO DEFECTS,0,1,20200826,20200826
10345,1754,362,95005,18,1,1,NO DEFECTS,0,1,20200826,20200826
10346,1755,65,38921,12,1,1,NO DEFECTS,0,1,20200826,20200826
10347,1756,239,37744,16,1,1,NO DEFECTS,0,1,20200826,20200826
10348,1757,169,33666,8,1,1,NO DEFECTS,0,1,20200826,20200826
10349,1758,65,37510,8,1,1,NO DEFECTS,0,1,20200826,20200826
10350,1759,150,37606,12,1,1,NO DEFECTS,0,1,20200826,20200826
10351,1760,521,37744,8,1,1,NO DEFECTS,0,1,20200826,20200826
10352,1761,766,38821,8,1,1,NO DEFECTS,0,1,20200826,20200826
10353,1762,322,38821,11,2,1,NO DEFECTS,0,1,20200826,20200826
10354,1763,285,37664,8,1,1,NO DEFECTS,0,1,20200826,20200826
10355,1764,239,37738,8,1,1,NO DEFECTS,0,1,20200826,20200826
10356,1765,239,37738,8,2,1,NO DEFECTS,0,1,20200826,20200826
10357,1766,33,38704,8,2,1,NO DEFECTS,0,1,20200826,20200826
10358,1767,33,38704,8,1,1,NO DEFECTS,0,1,20200826,20200826
10359,1768,295,34947,8,1,1,NO DEFECTS,0,1,20200826,20200826
10360,1769,295,34947,8,1,1,NO DEFECTS,0,1,20200826,20200826
10361,1770,295,34947,8,1,1,NO DEFECTS,0,1,20200826,20200826
10362,1771,295,34947,8,1,1,NO DEFECTS,0,1,20200826,20200826
10363,1772,295,34947,8,1,1,NO DEFECTS,0,1,20200826,20200826
10364,1773,482,38703,25,1,1,NO DEFECTS,0,1,20200826,20200826
10365,1774,482,38703,25,2,1,NO DEFECTS,0,1,20200826,20200826
10366,1775,1011,40721,8,1,1,NO DEFECTS,0,1,20200826,20200826
10367,1776,554,29891,35,1,1,NO DEFECTS,0,1,20200826,20200826
10368,1777,554,29891,35,2,1,NO DEFECTS,0,1,20200826,20200826
10369,1778,1012,37520,8,1,1,NO DEFECTS,0,1,20200826,20200826
10370,1779,305,36375,12,1,1,NO DEFECTS,0,1,20200826,20200826
10371,1780,612,37969,8,1,1,NO DEFECTS,0,1,20200826,20200826
10372,1781,612,37969,8,1,1,NO DEFECTS,0,1,20200826,20200826
10373,1782,4,40187,9,1,1,NO DEFECTS,0,1,20200826,20200826
10374,1783,383,39984,23,1,1,NO DEFECTS,0,1,20200826,20200826
10375,1784,96,41048,16,1,1,NO DEFECTS,0,1,20200826,20200826
10376,1785,58,39153,8,1,1,NO DEFECTS,0,1,20200826,20200826
10377,1786,267,35118,25,2,1,NO DEFECTS,0,1,20200826,20200826
10378,1787,267,35118,25,1,1,NO DEFECTS,0,1,20200826,20200826
10379,1788,626,39482,8,1,1,NO DEFECTS,0,1,20200826,20200826
10380,1789,765,39854,8,1,1,NO DEFECTS,0,1,20200826,20200826
10381,1790,150,37545,8,1,1,NO DEFECTS,0,1,20200826,20200826
10382,1791,230,37610,8,1,1,NO DEFECTS,0,1,20200826,20200826
10383,1792,666,40828,14,1,1,NO DEFECTS,0,1,20200826,20200826
10384,1793,666,40828,14,2,1,NO DEFECTS,0,1,20200826,20200826
10385,1799,170,39153,16,2,1,NO DEFECTS,0,1,20200826,20200826
10386,1800,170,39153,16,1,1,NO DEFECTS,0,1,20200826,20200826
10387,1801,1013,40667,8,1,1,NO DEFECTS,0,1,20200826,20200826
10388,1802,871,41866,8,1,1,NO DEFECTS,0,1,20200826,20200826
10389,1803,198,41756,8,1,1,NO DEFECTS,0,1,20200826,20200826
10390,1804,503,38887,8,1,1,NO DEFECTS,0,1,20200826,20200826
10391,1805,860,155,13,2,1,NO DEFECTS,0,1,20200826,20200826
10392,1806,860,155,13,1,1,NO DEFECTS,0,1,20200826,20200826
10393,1807,860,157,8,1,1,NO DEFECTS,0,1,20200826,20200826
10394,1808,1014,158,8,1,1,NO DEFECTS,0,1,20200826,20200826
10395,1809,860,156,8,1,1,NO DEFECTS,0,1,20200826,20200826
10396,1810,860,151,21,1,1,NO DEFECTS,0,1,20200826,20200826
10397,1811,230,38715,11,1,1,NO DEFECTS,0,1,20200826,20200826
10398,1812,895,40806,11,1,1,NO DEFECTS,0,1,20200826,20200826
10399,1813,283,39489,8,1,1,NO DEFECTS,0,1,20200826,20200826
10400,1814,1015,40558,8,1,1,NO DEFECTS,0,1,20200826,20200826
10401,1815,331,32405,8,1,1,NO DEFECTS,0,1,20200826,20200826
10402,1816,92,37567,8,1,1,NO DEFECTS,0,1,20200826,20200826
10403,1817,60,38129,14,2,1,NO DEFECTS,0,1,20200826,20200826
10404,1818,60,38129,14,1,1,NO DEFECTS,0,1,20200826,20200826
10405,1819,35,35118,8,1,1,NO DEFECTS,0,1,20200826,20200826
10406,1820,67,38781,8,1,1,NO DEFECTS,0,1,20200826,20200826
10407,1821,164,38548,16,1,1,NO DEFECTS,0,1,20200826,20200826
10408,1684,568,40853,20,1,1,NO DEFECTS,0,1,20200825,20200825
10409,1685,485,32021,8,1,1,NO DEFECTS,0,1,20200825,20200825
10410,1687,151,35539,43,1,1,NO DEFECTS,0,1,20200825,20200825
10411,1693,437,38832,8,2,1,NO DEFECTS,0,1,20200825,20200825
10412,1694,115,37183,17,2,1,NO DEFECTS,0,1,20200825,20200825
10413,1695,115,37183,17,1,1,NO DEFECTS,0,1,20200825,20200825
10414,1696,437,38832,8,1,1,NO DEFECTS,0,1,20200825,20200825
10415,1697,121,32324,16,2,1,NO DEFECTS,0,1,20200825,20200825
10416,1698,681,2147,8,1,1,NO DEFECTS,0,1,20200825,20200825
10417,1699,1016,36722,8,1,1,NO DEFECTS,0,1,20200825,20200825
10418,1700,1016,36722,8,1,1,NO DEFECTS,0,1,20200825,20200825
10419,1701,1016,36722,8,1,1,NO DEFECTS,0,1,20200825,20200825
10420,1702,1016,36722,8,1,1,NO DEFECTS,0,1,20200825,20200825
10421,1703,305,37477,8,1,1,NO DEFECTS,0,1,20200825,20200825
10422,1704,305,37477,8,2,1,NO DEFECTS,0,1,20200825,20200825
10423,1705,16,35785,8,2,1,NO DEFECTS,0,1,20200825,20200825
10424,1706,16,35785,8,1,1,NO DEFECTS,0,1,20200825,20200825
