Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
10695,1477,1031,911,Adult Mountain Bike,1,1,0,20200819,20200819
10696,1478,1032,915,Wheel Chair,1,1,0,20200819,20200819
10697,1479,1032,915,Wheel Chair,2,1,0,20200819,20200819
10698,1480,689,911,Cool Kids Bike,1,1,0,20200819,20200819
10699,1481,381,967,Cool Kids Bike,1,1,0,20200819,20200819
10700,1482,27,985,Adult Road Bike,1,1,0,20200819,20200819
10701,1483,27,985,Adult Road Bike,1,1,0,20200819,20200819
10702,1484,407,921,Adult Road Bike,1,1,0,20200819,20200819
10703,1485,401,30,Cool Kids Bike,1,1,0,20200819,20200819
10704,1486,926,11,Wheel Chair,1,1,0,20200819,20200819
10705,1487,870,21,Wheel Chair,1,1,0,20200819,20200819
10706,1488,554,985,Wheel Chair,1,1,0,20200819,20200819
10707,1489,177,36454,Boring Kids Bike,1,1,0,20200819,20200819
10708,1490,9,36209,Wheel Chair,1,1,0,20200819,20200819
10709,1491,14,37066,Wheel Chair,1,1,0,20200819,20200819
10710,1492,48,38049,Cool Kids Bike,1,1,0,20200819,20200819
10711,1493,312,37075,Cool Kids Bike,1,1,0,20200819,20200819
10712,1494,767,38312,Cool Kids Bike,1,1,0,20200819,20200819
10713,1495,136,40305,Cool Kids Bike,1,1,0,20200819,20200819
10714,1496,8,37063,Wheel Chair,1,1,0,20200819,20200819
10715,1373,206,32788,Wheel Chair,1,1,0,20200818,20200818
10716,1374,4,37414,Cool Kids Bike,1,1,0,20200818,20200818
10717,1375,39,36644,Adult Mountain Bike,1,1,0,20200818,20200818
10718,1376,279,37065,Wheel Chair,1,1,0,20200818,20200818
10719,1377,151,38235,Wheel Chair,1,1,0,20200818,20200818
10720,1378,177,35456,Cool Kids Bike,1,1,0,20200818,20200818
10721,1379,1033,37176,Cool Kids Bike,1,1,0,20200818,20200818
10722,1380,1033,37176,Cool Kids Bike,5,1,0,20200818,20200818
10723,1381,383,38263,Cool Kids Bike,1,1,0,20200818,20200818
10724,1382,383,39749,Adult Mountain Bike,1,1,0,20200818,20200818
10725,1383,1033,37176,Cool Kids Bike,2,1,0,20200818,20200818
10726,1384,1033,37176,Cool Kids Bike,4,1,0,20200818,20200818
10727,1385,1033,37176,Cool Kids Bike,3,1,0,20200818,20200818
10728,1386,1033,37176,Cool Kids Bike,6,1,0,20200818,20200818
10729,1387,728,37083,Adult Road Bike,2,1,0,20200818,20200818
10730,1388,728,37083,Adult Road Bike,1,1,0,20200818,20200818
10731,1389,181,36858,Wheel Chair,1,1,0,20200818,20200818
10732,1390,181,36858,Wheel Chair,2,1,0,20200818,20200818
10733,1391,150,36858,Wheel Chair,1,1,0,20200818,20200818
10734,1392,31,37533,Adult Road Bike,2,1,0,20200818,20200818
10735,1393,31,37533,Adult Road Bike,1,1,0,20200818,20200818
10736,1394,164,39742,Cool Kids Bike,2,1,0,20200818,20200818
10737,1395,325,36964,Wheel Chair,1,1,0,20200818,20200818
10738,1396,141,38397,Cool Kids Bike,1,1,0,20200818,20200818
10739,1397,805,37321,Wheel Chair,1,1,0,20200818,20200818
10740,1398,212,36308,Wheel Chair,1,1,0,20200818,20200818
10741,1399,83,36836,Wheel Chair,1,1,0,20200818,20200818
10742,1400,230,36308,Wheel Chair,1,1,0,20200818,20200818
10743,1401,10,40123,Cool Kids Bike,1,1,0,20200818,20200818
10744,1402,998,38298,Wheel Chair,1,1,0,20200818,20200818
10745,1403,998,38298,Wheel Chair,2,1,0,20200818,20200818
10746,1404,136,38942,Cool Kids Bike,1,1,0,20200818,20200818
10747,1405,401,21,Wheel Chair,1,1,0,20200818,20200818
10748,1406,465,910,Cool Kids Bike,1,1,0,20200818,20200818
10749,1407,465,923,Adult Road Bike,1,1,0,20200818,20200818
10750,1408,14,37766,Boring Kids Bike,1,1,0,20200818,20200818
10751,1409,144,924,Cool Kids Bike,1,1,0,20200818,20200818
10752,1410,144,924,Adult Road Bike,1,1,0,20200818,20200818
10753,1411,922,15,Adult Road Bike,2,1,0,20200818,20200818
10754,1412,922,15,Adult Road Bike,1,1,0,20200818,20200818
10755,1413,157,21,Cool Kids Bike,1,1,0,20200818,20200818
10756,1414,195,37708,Boring Kids Bike,1,1,0,20200818,20200818
10757,1415,195,37708,Boring Kids Bike,2,1,0,20200818,20200818
10758,1416,448,9,Cool Kids Bike,1,1,0,20200818,20200818
10759,1417,448,9,Cool Kids Bike,2,1,0,20200818,20200818
10760,1418,1034,21,Wheel Chair,1,1,0,20200818,20200818
10761,1419,655,985,Boring Kids Bike,1,1,0,20200818,20200818
10762,1420,655,985,Boring Kids Bike,1,1,0,20200818,20200818
10763,1421,328,36968,Cool Kids Bike,1,1,0,20200818,20200818
10764,1422,383,6,Cool Kids Bike,1,1,0,20200818,20200818
10765,1423,186,37063,Wheel Chair,1,1,0,20200818,20200818
10766,1424,266,36195,Wheel Chair,2,1,0,20200818,20200818
10767,1425,186,37100,Wheel Chair,2,1,0,20200818,20200818
10768,1427,186,37100,Wheel Chair,1,1,0,20200818,20200818
10769,1428,10,40978,Cool Kids Bike,1,1,0,20200818,20200818
10770,1429,266,36195,Wheel Chair,1,1,0,20200818,20200818
10771,1430,64,36836,Wheel Chair,1,1,0,20200818,20200818
10772,1431,480,37065,Cool Kids Bike,1,1,0,20200818,20200818
10773,1432,150,36986,Cool Kids Bike,1,1,0,20200818,20200818
10774,1433,151,924,Boring Kids Bike,1,1,0,20200818,20200818
10775,1309,313,36632,Wheel Chair,1,1,0,20200817,20200817
10776,1310,981,35907,Wheel Chair,1,1,0,20200817,20200817
10777,1311,503,36817,Cool Kids Bike,1,1,0,20200817,20200817
10778,1312,111,40317,Cool Kids Bike,1,1,0,20200817,20200817
10779,1314,16,38075,Wheel Chair,1,1,0,20200817,20200817
10780,1315,16,38075,Wheel Chair,2,1,0,20200817,20200817
10781,1317,19,36813,Wheel Chair,1,1,0,20200817,20200817
10782,1318,42,94994,Adult Mountain Bike,2,1,0,20200817,20200817
10783,1319,42,94994,Adult Mountain Bike,1,1,0,20200817,20200817
10784,1320,370,36841,Cool Kids Bike,1,1,0,20200817,20200817
10785,1321,83,36836,Wheel Chair,2,1,0,20200817,20200817
10786,1322,773,40115,Adult Road Bike,1,1,0,20200817,20200817
10787,1323,764,36630,Cool Kids Bike,1,1,0,20200817,20200817
10788,1324,764,36630,Cool Kids Bike,1,1,0,20200817,20200817
10789,1325,764,36630,Cool Kids Bike,1,1,0,20200817,20200817
10790,1326,764,36630,Cool Kids Bike,1,1,0,20200817,20200817
10791,1327,764,36630,Cool Kids Bike,1,1,0,20200817,20200817
10792,1328,154,37307,Cool Kids Bike,1,1,0,20200817,20200817
10793,1329,154,37307,Cool Kids Bike,2,1,0,20200817,20200817
10794,1330,120,37060,Cool Kids Bike,1,1,0,20200817,20200817
10795,1331,120,37060,Cool Kids Bike,1,1,0,20200817,20200817
10796,1332,120,37060,Cool Kids Bike,1,1,0,20200817,20200817
10797,1333,120,37060,Cool Kids Bike,1,1,0,20200817,20200817
10798,1334,120,37060,Cool Kids Bike,1,1,0,20200817,20200817
10799,1335,151,37213,Wheel Chair,1,1,0,20200817,20200817
10800,1336,449,38831,Boring Kids Bike,1,1,0,20200817,20200817
10801,1337,449,38831,Boring Kids Bike,2,1,0,20200817,20200817
10802,1338,383,37321,Cool Kids Bike,1,1,0,20200817,20200817
10803,1339,175,38548,Cool Kids Bike,1,1,0,20200817,20200817
10804,1340,175,38548,Cool Kids Bike,2,1,0,20200817,20200817
10805,1341,850,36858,Wheel Chair,1,1,0,20200817,20200817
10806,1342,782,36209,Wheel Chair,1,1,0,20200817,20200817
10807,1343,60,37559,Cool Kids Bike,1,1,0,20200817,20200817
10808,1344,60,37559,Cool Kids Bike,2,1,0,20200817,20200817
10809,1345,31,36454,Wheel Chair,2,1,0,20200817,20200817
10810,1346,31,36454,Wheel Chair,1,1,0,20200817,20200817
10811,1347,164,39742,Cool Kids Bike,1,1,0,20200817,20200817
10812,1348,1035,39786,Wheel Chair,1,1,0,20200817,20200817
10813,1350,621,38242,Cool Kids Bike,1,1,0,20200817,20200817
10814,1351,621,38242,Cool Kids Bike,1,1,0,20200817,20200817
10815,1352,621,38242,Cool Kids Bike,1,1,0,20200817,20200817
10816,1353,653,886,Boring Kids Bike,1,1,0,20200817,20200817
10817,1354,306,18895,Cool Kids Bike,1,1,0,20200817,20200817
10818,1355,141,40072,Cool Kids Bike,1,1,0,20200817,20200817
10819,1356,557,37063,Adult Road Bike,1,1,0,20200817,20200817
10820,1357,289,36648,Cool Kids Bike,1,1,0,20200817,20200817
10821,1358,289,36648,Cool Kids Bike,2,1,0,20200817,20200817
10822,1359,150,36648,Adult Mountain Bike,1,1,0,20200817,20200817
10823,1360,464,36988,Wheel Chair,1,1,0,20200817,20200817
10824,1361,381,37402,Cool Kids Bike,1,1,0,20200817,20200817
10825,1362,1015,39274,Cool Kids Bike,1,1,0,20200817,20200817
10826,1363,41,38203,Boring Kids Bike,1,1,0,20200817,20200817
10827,1364,41,38203,Boring Kids Bike,2,1,0,20200817,20200817
10828,1365,2,37321,Wheel Chair,1,1,0,20200817,20200817
10829,1366,347,37321,Wheel Chair,1,1,0,20200817,20200817
10830,1367,39,36696,Cool Kids Bike,1,1,0,20200817,20200817
10831,1368,254,38270,Wheel Chair,2,1,0,20200817,20200817
10832,1369,254,38270,Wheel Chair,1,1,0,20200817,20200817
10833,1370,31,40615,Wheel Chair,1,1,0,20200817,20200817
10834,1371,285,36813,Wheel Chair,1,1,0,20200817,20200817
10835,1372,83,37986,Cool Kids Bike,1,1,0,20200817,20200817
10836,1259,91,38651,Cool Kids Bike,1,1,0,20200814,20200814
10837,1260,365,941,Wheel Chair,1,1,0,20200814,20200814
10838,1261,252,39985,Wheel Chair,1,1,0,20200814,20200814
10839,1262,863,37089,Wheel Chair,1,1,0,20200814,20200814
10840,1263,390,29717,Wheel Chair,1,1,0,20200814,20200814
10841,1264,449,37965,Wheel Chair,2,1,0,20200814,20200814
10842,1265,449,37965,Wheel Chair,1,1,0,20200814,20200814
10843,1266,151,38187,Cool Kids Bike,1,1,0,20200814,20200814
10844,1267,207,37348,Boring Kids Bike,1,1,0,20200814,20200814
10845,1268,964,38876,Cool Kids Bike,1,1,0,20200814,20200814
10846,1269,284,36840,Wheel Chair,1,1,0,20200814,20200814
10847,1270,445,38118,Wheel Chair,1,1,0,20200814,20200814
10848,1271,2,36840,Cool Kids Bike,1,1,0,20200814,20200814
10849,1272,2,36840,Cool Kids Bike,2,1,0,20200814,20200814
10850,1273,354,37803,Adult Road Bike,2,1,0,20200814,20200814
10851,1274,354,37803,Adult Road Bike,1,1,0,20200814,20200814
10852,1275,2,37232,Cool Kids Bike,2,1,0,20200814,20200814
10853,1276,2,37232,Cool Kids Bike,1,1,0,20200814,20200814
10854,1277,186,36942,Wheel Chair,1,1,0,20200814,20200814
10855,1278,186,36942,Wheel Chair,2,1,0,20200814,20200814
10856,1279,56,37282,Cool Kids Bike,2,1,0,20200814,20200814
10857,1280,56,37282,Cool Kids Bike,1,1,0,20200814,20200814
10858,1281,33,37210,Cool Kids Bike,1,1,0,20200814,20200814
10859,1282,33,37210,Cool Kids Bike,2,1,0,20200814,20200814
10860,1283,170,36502,Adult Mountain Bike,1,1,0,20200814,20200814
10861,1284,170,36502,Adult Mountain Bike,2,1,0,20200814,20200814
10862,1285,189,36836,Boring Kids Bike,1,1,0,20200814,20200814
10863,1286,189,36836,Boring Kids Bike,2,1,0,20200814,20200814
10864,1287,866,36988,Adult Mountain Bike,1,1,0,20200814,20200814
10865,1288,866,36988,Adult Mountain Bike,2,1,0,20200814,20200814
10866,1289,689,37330,Wheel Chair,1,1,0,20200814,20200814
10867,1290,325,38203,Adult Road Bike,1,1,0,20200814,20200814
10868,1291,144,37213,Wheel Chair,2,1,0,20200814,20200814
10869,1292,144,37213,Wheel Chair,1,1,0,20200814,20200814
10870,1293,170,38109,Cool Kids Bike,1,1,0,20200814,20200814
10871,1294,284,37501,Cool Kids Bike,1,1,0,20200814,20200814
10872,1295,269,36817,Boring Kids Bike,1,1,0,20200814,20200814
10873,1296,31,37548,Cool Kids Bike,1,1,0,20200814,20200814
10874,1297,208,37548,Wheel Chair,1,1,0,20200814,20200814
10875,1298,266,36818,Cool Kids Bike,2,1,0,20200814,20200814
10876,1299,266,36818,Cool Kids Bike,1,1,0,20200814,20200814
10877,1300,158,36377,Wheel Chair,1,1,0,20200814,20200814
10878,1301,34,38211,Wheel Chair,1,1,0,20200814,20200814
10879,1302,14,32036,Cool Kids Bike,1,1,0,20200814,20200814
10880,1303,166,36603,Adult Mountain Bike,1,1,0,20200814,20200814
10881,1304,307,18886,Cool Kids Bike,1,1,0,20200814,20200814
10882,1305,1036,39565,Cool Kids Bike,2,1,0,20200814,20200814
10883,1306,1036,39565,Cool Kids Bike,1,1,0,20200814,20200814
10884,1307,71,36644,Cool Kids Bike,2,1,0,20200814,20200814
10885,1308,71,36644,Cool Kids Bike,1,1,0,20200814,20200814
10886,1189,298,37243,Boring Kids Bike,1,1,0,20200813,20200813
10887,1192,288,34448,Wheel Chair,1,1,0,20200813,20200813
10888,1193,383,36814,Cool Kids Bike,1,1,0,20200813,20200813
10889,1194,261,36804,Cool Kids Bike,1,1,0,20200813,20200813
10890,1195,1037,36798,Cool Kids Bike,1,1,0,20200813,20200813
10891,1196,1037,36798,Cool Kids Bike,2,1,0,20200813,20200813
10892,1197,482,36938,Cool Kids Bike,1,1,0,20200813,20200813
10893,1198,33,36596,Cool Kids Bike,2,1,0,20200813,20200813
10894,1199,33,36596,Cool Kids Bike,1,1,0,20200813,20200813
10895,1200,31,37431,Cool Kids Bike,1,1,0,20200813,20200813
10896,1201,31,37431,Cool Kids Bike,2,1,0,20200813,20200813
10897,1202,56,35211,Cool Kids Bike,1,1,0,20200813,20200813
10898,1205,40,36625,Cool Kids Bike,2,1,0,20200813,20200813
10899,1206,54,36373,Cool Kids Bike,1,1,0,20200813,20200813
10900,1207,54,36373,Cool Kids Bike,2,1,0,20200813,20200813
10901,1208,239,36695,Cool Kids Bike,2,1,0,20200813,20200813
10902,1209,239,36695,Cool Kids Bike,1,1,0,20200813,20200813
10903,1210,282,37873,Cool Kids Bike,1,1,0,20200813,20200813
10904,1211,197,38203,Cool Kids Bike,1,1,0,20200813,20200813
10905,1214,212,36976,Cool Kids Bike,1,1,0,20200813,20200813
10906,1215,326,33964,Cool Kids Bike,1,1,0,20200813,20200813
10907,1216,714,36715,Boring Kids Bike,2,1,0,20200813,20200813
10908,1217,714,36715,Boring Kids Bike,1,1,0,20200813,20200813
10909,1219,19,37253,Cool Kids Bike,2,1,0,20200813,20200813
10910,1220,19,37253,Cool Kids Bike,1,1,0,20200813,20200813
10911,1221,230,36736,Adult Mountain Bike,1,1,0,20200813,20200813
10912,1222,157,36988,Wheel Chair,1,1,0,20200813,20200813
10913,1223,989,38710,Boring Kids Bike,1,1,0,20200813,20200813
10914,1224,268,36460,Wheel Chair,1,1,0,20200813,20200813
10915,1225,268,36460,Wheel Chair,1,1,0,20200813,20200813
10916,1226,512,36460,Cool Kids Bike,2,1,0,20200813,20200813
10917,1228,512,36460,Cool Kids Bike,1,1,0,20200813,20200813
10918,1229,990,38710,Wheel Chair,1,1,0,20200813,20200813
10919,1230,590,37285,Cool Kids Bike,1,1,0,20200813,20200813
10920,1231,608,37243,Cool Kids Bike,1,1,0,20200813,20200813
10921,1232,669,36610,Wheel Chair,2,1,0,20200813,20200813
10922,1233,669,36610,Wheel Chair,1,1,0,20200813,20200813
10923,1234,514,36597,Cool Kids Bike,1,1,0,20200813,20200813
10924,1235,514,36597,Cool Kids Bike,2,1,0,20200813,20200813
10925,1236,208,36826,Adult Mountain Bike,1,1,0,20200813,20200813
10926,1238,578,37906,Cool Kids Bike,1,1,0,20200813,20200813
10927,1239,31,36826,Wheel Chair,1,1,0,20200813,20200813
10928,1240,31,36826,Wheel Chair,1,1,0,20200813,20200813
10929,1241,33,38246,Cool Kids Bike,1,1,0,20200813,20200813
10930,1242,48,36489,Adult Mountain Bike,1,1,0,20200813,20200813
10931,1243,60,36703,Cool Kids Bike,1,1,0,20200813,20200813
10932,1244,60,36703,Cool Kids Bike,2,1,0,20200813,20200813
10933,1246,398,37537,Wheel Chair,2,1,0,20200813,20200813
10934,1247,83,37219,Cool Kids Bike,2,1,0,20200813,20200813
10935,1248,83,37219,Cool Kids Bike,1,1,0,20200813,20200813
10936,1249,11,38306,Cool Kids Bike,1,1,0,20200813,20200813
10937,1251,407,36580,Cool Kids Bike,1,1,0,20200813,20200813
10938,1252,268,32129,Cool Kids Bike,1,1,0,20200813,20200813
10939,1253,158,36589,Cool Kids Bike,1,1,0,20200813,20200813
10940,1254,158,36589,Cool Kids Bike,2,1,0,20200813,20200813
10941,1255,63,36938,Wheel Chair,1,1,0,20200813,20200813
10942,1256,16,36730,Cool Kids Bike,1,1,0,20200813,20200813
10943,1257,1,37891,Adult Mountain Bike,1,1,0,20200813,20200813
10944,1258,1,37891,Adult Mountain Bike,2,1,0,20200813,20200813
10945,1120,689,36582,Cool Kids Bike,1,1,0,20200812,20200812
10946,1121,10,40449,Cool Kids Bike,1,1,0,20200812,20200812
10947,1122,8,36785,Cool Kids Bike,1,1,0,20200812,20200812
10948,1123,494,35936,Cool Kids Bike,1,1,0,20200812,20200812
10949,1124,494,35936,Cool Kids Bike,2,1,0,20200812,20200812
10950,1125,689,36582,Cool Kids Bike,2,1,0,20200812,20200812
10951,1126,47,38969,Cool Kids Bike,1,1,0,20200812,20200812
10952,1127,15,37438,Wheel Chair,1,1,0,20200812,20200812
10953,1128,321,36469,Boring Kids Bike,1,1,0,20200812,20200812
10954,1130,195,37549,Boring Kids Bike,1,1,0,20200812,20200812
10955,1131,195,37549,Boring Kids Bike,2,1,0,20200812,20200812
10956,1132,16,38394,Wheel Chair,1,1,0,20200812,20200812
10957,1133,39,38394,Cool Kids Bike,1,1,0,20200812,20200812
10958,1134,246,36793,Cool Kids Bike,1,1,0,20200812,20200812
10959,1135,246,36793,Cool Kids Bike,2,1,0,20200812,20200812
10960,1136,981,36463,Wheel Chair,2,1,0,20200812,20200812
10961,1137,981,36463,Wheel Chair,1,1,0,20200812,20200812
10962,1138,16,36652,Cool Kids Bike,2,1,0,20200812,20200812
10963,1139,16,36652,Cool Kids Bike,1,1,0,20200812,20200812
10964,1140,212,32895,Cool Kids Bike,1,1,0,20200812,20200812
10965,1141,186,36788,Adult Road Bike,1,1,0,20200812,20200812
10966,1142,984,36445,Cool Kids Bike,1,1,0,20200812,20200812
10967,1143,375,36367,Cool Kids Bike,1,1,0,20200812,20200812
10968,1144,195,37348,Wheel Chair,2,1,0,20200812,20200812
10969,1145,195,37348,Wheel Chair,1,1,0,20200812,20200812
10970,1146,481,36223,Adult Road Bike,1,1,0,20200812,20200812
10971,1147,481,36223,Adult Road Bike,2,1,0,20200812,20200812
10972,1148,1038,36793,Wheel Chair,1,1,0,20200812,20200812
10973,1149,103,38969,Wheel Chair,1,1,0,20200812,20200812
10974,1150,103,38969,Wheel Chair,2,1,0,20200812,20200812
10975,1151,168,36694,Cool Kids Bike,1,1,0,20200812,20200812
10976,1152,470,36374,Wheel Chair,1,1,0,20200812,20200812
10977,1153,205,36262,Cool Kids Bike,1,1,0,20200812,20200812
10978,1154,370,36445,Wheel Chair,1,1,0,20200812,20200812
10979,1155,1039,39969,Wheel Chair,1,1,0,20200812,20200812
10980,1156,16,36124,Wheel Chair,2,1,0,20200812,20200812
10981,1157,16,36124,Wheel Chair,1,1,0,20200812,20200812
10982,1158,1040,35746,Cool Kids Bike,1,1,0,20200812,20200812
10983,1159,290,37537,Wheel Chair,2,1,0,20200812,20200812
10984,1160,290,37537,Wheel Chair,1,1,0,20200812,20200812
10985,1161,1010,39912,Cool Kids Bike,1,1,0,20200812,20200812
10986,1162,60,36604,Wheel Chair,1,1,0,20200812,20200812
10987,1163,33,37898,Cool Kids Bike,1,1,0,20200812,20200812
10988,1164,33,37898,Cool Kids Bike,2,1,0,20200812,20200812
10989,1165,15,36602,Adult Road Bike,1,1,0,20200812,20200812
10990,1166,186,36602,Wheel Chair,2,1,0,20200812,20200812
10991,1167,186,36602,Wheel Chair,1,1,0,20200812,20200812
10992,1168,195,36976,Adult Mountain Bike,2,1,0,20200812,20200812
10993,1169,195,36976,Adult Mountain Bike,1,1,0,20200812,20200812
10994,1170,19,35116,Cool Kids Bike,2,1,0,20200812,20200812
10995,1171,19,35116,Cool Kids Bike,1,1,0,20200812,20200812
10996,1172,2,36203,Wheel Chair,1,1,0,20200812,20200812
10997,1173,2,36203,Wheel Chair,2,1,0,20200812,20200812
10998,1174,679,36380,Cool Kids Bike,1,1,0,20200812,20200812
10999,1175,100,39733,Adult Mountain Bike,1,1,0,20200812,20200812
11000,1176,282,39756,Cool Kids Bike,1,1,0,20200812,20200812
11001,1177,131,34982,Cool Kids Bike,1,1,0,20200812,20200812
11002,1178,131,34982,Cool Kids Bike,1,1,0,20200812,20200812
11003,1179,131,34982,Cool Kids Bike,1,1,0,20200812,20200812
11004,1180,2,30669,Wheel Chair,1,1,0,20200812,20200812
11005,1181,2,30669,Wheel Chair,2,1,0,20200812,20200812
11006,1182,1,36429,Cool Kids Bike,2,1,0,20200812,20200812
11007,1183,1,36429,Cool Kids Bike,1,1,0,20200812,20200812
11008,1184,115,36662,Cool Kids Bike,1,1,0,20200812,20200812
11009,1185,327,39021,Cool Kids Bike,1,1,0,20200812,20200812
11010,1186,514,30669,Wheel Chair,1,1,0,20200812,20200812
11011,1187,514,30669,Wheel Chair,2,1,0,20200812,20200812
11012,1188,131,34982,Cool Kids Bike,1,1,0,20200812,20200812
11013,1052,122,36500,Cool Kids Bike,2,1,0,20200811,20200811
11014,1053,122,36500,Cool Kids Bike,1,1,0,20200811,20200811
11015,1054,50,35116,Wheel Chair,1,1,0,20200811,20200811
11016,1062,27,33149,Cool Kids Bike,1,1,0,20200811,20200811
11017,1063,15,36437,Wheel Chair,1,1,0,20200811,20200811
11018,1064,482,26309,Boring Kids Bike,1,1,0,20200811,20200811
11019,1065,482,26309,Boring Kids Bike,2,1,0,20200811,20200811
11020,1066,909,36118,Cool Kids Bike,1,1,0,20200811,20200811
11021,1067,909,36118,Cool Kids Bike,2,1,0,20200811,20200811
11022,1068,2,36244,Cool Kids Bike,2,1,0,20200811,20200811
11023,1069,2,36244,Cool Kids Bike,1,1,0,20200811,20200811
11024,1070,991,38710,Adult Road Bike,1,1,0,20200811,20200811
11025,1071,175,38564,Wheel Chair,1,1,0,20200811,20200811
11026,1072,175,38564,Wheel Chair,2,1,0,20200811,20200811
11027,1073,487,39972,Cool Kids Bike,1,1,0,20200811,20200811
11028,1074,137,40560,Cool Kids Bike,1,1,0,20200811,20200811
11029,1075,97,39743,Cool Kids Bike,1,1,0,20200811,20200811
11030,1077,207,37549,Adult Road Bike,2,1,0,20200811,20200811
11031,1078,16,37481,Cool Kids Bike,1,1,0,20200811,20200811
11032,1079,16,37481,Cool Kids Bike,2,1,0,20200811,20200811
11033,1080,15,37481,Wheel Chair,1,1,0,20200811,20200811
11034,1081,207,37549,Adult Road Bike,1,1,0,20200811,20200811
11035,1082,655,33149,Wheel Chair,2,1,0,20200811,20200811
11036,1083,655,33149,Wheel Chair,1,1,0,20200811,20200811
11037,1084,10,40454,Cool Kids Bike,1,1,0,20200811,20200811
11038,1085,195,32895,Wheel Chair,1,1,0,20200811,20200811
11039,1086,195,32895,Wheel Chair,2,1,0,20200811,20200811
11040,1088,10,40121,Cool Kids Bike,1,1,0,20200811,20200811
11041,1089,4,35908,Cool Kids Bike,1,1,0,20200811,20200811
11042,1090,4,35908,Cool Kids Bike,2,1,0,20200811,20200811
11043,1091,437,36595,Cool Kids Bike,1,1,0,20200811,20200811
11044,1092,906,97178,Wheel Chair,1,1,0,20200811,20200811
11045,1093,1041,38118,Wheel Chair,1,1,0,20200811,20200811
11046,1095,854,36079,Cool Kids Bike,1,1,0,20200811,20200811
11047,1096,854,36079,Cool Kids Bike,1,1,0,20200811,20200811
11048,1097,854,36079,Cool Kids Bike,1,1,0,20200811,20200811
11049,1098,116,26309,Cool Kids Bike,1,1,0,20200811,20200811
11050,1099,906,97178,Wheel Chair,1,1,0,20200811,20200811
11051,1100,229,36418,Cool Kids Bike,1,1,0,20200811,20200811
11052,1101,229,36418,Cool Kids Bike,2,1,0,20200811,20200811
11053,1102,591,36224,Cool Kids Bike,2,1,0,20200811,20200811
11054,1103,591,36224,Cool Kids Bike,1,1,0,20200811,20200811
11055,1104,64,36502,Cool Kids Bike,1,1,0,20200811,20200811
11056,1110,212,36603,Cool Kids Bike,1,1,0,20200811,20200811
11057,1111,212,36603,Cool Kids Bike,2,1,0,20200811,20200811
11058,1112,31,37636,Cool Kids Bike,1,1,0,20200811,20200811
11059,1113,521,31435,Cool Kids Bike,1,1,0,20200811,20200811
11060,1114,521,31435,Cool Kids Bike,2,1,0,20200811,20200811
11061,1115,48,36469,Cool Kids Bike,1,1,0,20200811,20200811
11062,1116,554,26203,Wheel Chair,2,1,0,20200811,20200811
11063,1117,554,26203,Wheel Chair,1,1,0,20200811,20200811
11064,1118,982,38876,Wheel Chair,1,1,0,20200811,20200811
11065,1119,982,38876,Wheel Chair,2,1,0,20200811,20200811
11066,992,1042,38398,Cool Kids Bike,1,1,0,20200810,20200810
11067,993,288,36377,Cool Kids Bike,1,1,0,20200810,20200810
11068,994,71,36160,Adult Mountain Bike,2,1,0,20200810,20200810
11069,995,71,36160,Adult Mountain Bike,1,1,0,20200810,20200810
11070,998,191,36240,Cool Kids Bike,1,1,0,20200810,20200810
11071,999,151,36293,Cool Kids Bike,1,1,0,20200810,20200810
11072,1000,216,94123,Wheel Chair,1,1,0,20200810,20200810
11073,1001,191,31231,Cool Kids Bike,1,1,0,20200810,20200810
11074,1002,554,27112,Cool Kids Bike,5,1,0,20200810,20200810
11075,1003,554,27112,Cool Kids Bike,6,1,0,20200810,20200810
11076,1004,383,36354,Wheel Chair,1,1,0,20200810,20200810
11077,1005,212,36296,Adult Road Bike,2,1,0,20200810,20200810
11078,1006,212,36296,Adult Road Bike,1,1,0,20200810,20200810
11079,1007,328,36377,Wheel Chair,1,1,0,20200810,20200810
11080,1008,359,36377,Wheel Chair,1,1,0,20200810,20200810
11081,1009,204,35534,Boring Kids Bike,1,1,0,20200810,20200810
11082,1010,168,94123,Wheel Chair,1,1,0,20200810,20200810
11083,1011,437,36209,Wheel Chair,1,1,0,20200810,20200810
11084,1012,554,28038,Cool Kids Bike,1,1,0,20200810,20200810
11085,1013,670,38689,Cool Kids Bike,1,1,0,20200810,20200810
11086,1014,554,27112,Cool Kids Bike,1,1,0,20200810,20200810
11087,1015,554,27112,Cool Kids Bike,4,1,0,20200810,20200810
11088,1016,554,27112,Cool Kids Bike,7,1,0,20200810,20200810
11089,1017,325,36157,Wheel Chair,1,1,0,20200810,20200810
11090,1018,318,36157,Cool Kids Bike,2,1,0,20200810,20200810
11091,1019,318,36157,Cool Kids Bike,1,1,0,20200810,20200810
11092,1020,514,36828,Wheel Chair,1,1,0,20200810,20200810
11093,1021,514,36828,Wheel Chair,2,1,0,20200810,20200810
11094,1022,963,38429,Wheel Chair,1,1,0,20200810,20200810
11095,1023,393,38577,Wheel Chair,2,1,0,20200810,20200810
11096,1024,393,38577,Wheel Chair,1,1,0,20200810,20200810
11097,1025,1036,38689,Adult Mountain Bike,1,1,0,20200810,20200810
11098,1026,1036,38689,Adult Mountain Bike,2,1,0,20200810,20200810
11099,1027,150,37803,Cool Kids Bike,1,1,0,20200810,20200810
11100,1028,435,38689,Wheel Chair,1,1,0,20200810,20200810
